scenario,month,income_energy,income_minerals,income_food,income_consumer_goods,income_alloys,income_unity,income_trade,income_research,target_energy,target_minerals,target_food,target_consumer_goods,target_alloys,target_unity,target_trade,target_research,research_to_ordinary_ratio
early_expansion,55,558.0,280.0,8.0,268.0,446.0,56.0,0.0,3355.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.0761
early_expansion,56,558.0,295.0,8.0,276.0,454.0,62.0,0.0,3355.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,2.0296
early_expansion,57,570.0,295.0,8.0,276.0,470.0,68.0,0.0,3355.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.9887
early_expansion,58,570.0,295.0,8.0,276.0,486.0,74.0,0.0,3400.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.9895
early_expansion,59,570.0,310.0,8.0,284.0,494.0,80.0,0.0,3400.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.9473
early_expansion,60,582.0,310.0,8.0,284.0,502.0,92.0,0.0,3400.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.9123
early_expansion,61,594.0,310.0,8.0,284.0,518.0,98.0,0.0,3400.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.8764
early_expansion,62,594.0,325.0,8.0,292.0,526.0,98.0,0.0,3445.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.8692
early_expansion,63,594.0,325.0,8.0,292.0,542.0,110.0,0.0,3445.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.8413
early_expansion,64,606.0,325.0,8.0,292.0,550.0,122.0,0.0,3445.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.8103
early_expansion,65,606.0,340.0,8.0,300.0,558.0,122.0,0.0,3490.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.8046
early_expansion,66,618.0,340.0,8.0,300.0,574.0,128.0,0.0,3490.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.7734
early_expansion,67,618.0,340.0,8.0,300.0,590.0,140.0,0.0,3490.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.7485
early_expansion,68,630.0,355.0,8.0,308.0,590.0,140.0,0.0,3535.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.7405
early_expansion,69,630.0,355.0,8.0,308.0,606.0,152.0,0.0,3535.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.7169
early_expansion,70,642.0,355.0,8.0,308.0,622.0,158.0,0.0,3535.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.689
early_expansion,71,642.0,370.0,8.0,308.0,630.0,164.0,0.0,3580.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.6871
early_expansion,72,642.0,370.0,8.0,316.0,646.0,170.0,0.0,3580.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.6636
early_expansion,73,654.0,370.0,20.0,316.0,654.0,176.0,0.0,3580.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.6347
early_expansion,74,654.0,385.0,20.0,316.0,662.0,182.0,0.0,3625.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.6336
early_expansion,75,666.0,385.0,20.0,324.0,670.0,188.0,0.0,3625.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.609
early_expansion,76,666.0,385.0,20.0,324.0,686.0,200.0,0.0,3625.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5892
early_expansion,77,678.0,400.0,20.0,324.0,694.0,206.0,0.0,3625.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5612
early_expansion,78,678.0,400.0,20.0,332.0,702.0,212.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5657
early_expansion,79,690.0,400.0,20.0,332.0,718.0,218.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5433
early_expansion,80,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,81,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,82,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,83,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,84,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,85,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,86,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,87,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,88,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,89,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,90,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,91,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,92,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,93,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,94,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,95,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,96,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,97,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,98,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,99,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,100,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,101,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,102,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,103,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,104,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,105,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,106,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,107,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,108,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,109,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,110,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,111,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,112,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,113,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,114,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,115,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,116,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,117,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,118,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,119,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
early_expansion,120,690.0,400.0,20.0,332.0,726.0,224.0,0.0,3670.0,680.0,400.0,10.0,330.0,720.0,220.0,155.0,3660.0,1.5343
research_cg_constrained,1,180.0,180.0,20.0,2.0,280.0,100.0,0.0,1180.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.5486
research_cg_constrained,2,180.0,180.0,20.0,2.0,280.0,100.0,0.0,1420.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,1.8635
research_cg_constrained,3,180.0,180.0,20.0,2.0,280.0,100.0,0.0,1660.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.1785
research_cg_constrained,4,180.0,180.0,20.0,2.0,280.0,100.0,0.0,1900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.4934
research_cg_constrained,5,180.0,180.0,20.0,2.0,280.0,100.0,0.0,2140.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,2.8084
research_cg_constrained,6,180.0,180.0,20.0,2.0,280.0,100.0,0.0,2380.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.1234
research_cg_constrained,7,180.0,180.0,20.0,2.0,280.0,100.0,0.0,2620.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.4383
research_cg_constrained,8,180.0,180.0,20.0,2.0,280.0,100.0,0.0,2860.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,3.7533
research_cg_constrained,9,180.0,180.0,20.0,2.0,280.0,100.0,0.0,3100.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.0682
research_cg_constrained,10,180.0,180.0,20.0,2.0,280.0,100.0,0.0,3340.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.3832
research_cg_constrained,11,180.0,180.0,20.0,12.0,280.0,100.0,0.0,3520.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.5596
research_cg_constrained,12,180.0,180.0,20.0,12.0,280.0,100.0,0.0,3760.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,4.8705
research_cg_constrained,13,180.0,180.0,20.0,22.0,280.0,100.0,0.0,3940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.0384
research_cg_constrained,14,180.0,180.0,20.0,32.0,280.0,100.0,0.0,4120.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.202
research_cg_constrained,15,180.0,180.0,20.0,42.0,280.0,100.0,0.0,4300.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.3616
research_cg_constrained,16,180.0,180.0,20.0,52.0,280.0,100.0,0.0,4480.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5172
research_cg_constrained,17,180.0,180.0,20.0,62.0,280.0,100.0,0.0,4660.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6691
research_cg_constrained,18,195.0,180.0,20.0,62.0,280.0,100.0,0.0,4840.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.7826
research_cg_constrained,19,225.0,180.0,20.0,72.0,280.0,100.0,0.0,4900.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5872
research_cg_constrained,20,240.0,180.0,20.0,72.0,280.0,100.0,0.0,5080.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6951
research_cg_constrained,21,255.0,180.0,20.0,82.0,280.0,100.0,0.0,5200.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6707
research_cg_constrained,22,285.0,180.0,20.0,82.0,280.0,100.0,0.0,5320.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6177
research_cg_constrained,23,300.0,180.0,20.0,92.0,280.0,100.0,0.0,5440.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5967
research_cg_constrained,24,315.0,180.0,20.0,92.0,280.0,100.0,0.0,5620.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.694
research_cg_constrained,25,330.0,180.0,20.0,102.0,280.0,100.0,0.0,5740.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6719
research_cg_constrained,26,345.0,180.0,20.0,112.0,280.0,100.0,0.0,5860.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6509
research_cg_constrained,27,375.0,180.0,20.0,112.0,280.0,100.0,0.0,5980.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6045
research_cg_constrained,28,390.0,180.0,20.0,122.0,280.0,100.0,0.0,6100.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5861
research_cg_constrained,29,405.0,180.0,20.0,122.0,280.0,100.0,0.0,6280.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.673
research_cg_constrained,30,420.0,180.0,20.0,132.0,280.0,100.0,0.0,6400.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.6537
research_cg_constrained,31,450.0,180.0,20.0,132.0,280.0,100.0,0.0,6520.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.611
research_cg_constrained,32,465.0,180.0,20.0,142.0,280.0,100.0,0.0,6640.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5939
research_cg_constrained,33,480.0,180.0,20.0,152.0,280.0,100.0,0.0,6760.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.5776
research_cg_constrained,34,495.0,180.0,20.0,152.0,280.0,116.0,0.0,6820.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4867
research_cg_constrained,35,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,36,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,37,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,38,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,39,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,40,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,41,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,42,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,43,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,44,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,45,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,46,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,47,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,48,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,49,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,50,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,51,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,52,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,53,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,54,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,55,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,56,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,57,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,58,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,59,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,60,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,61,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,62,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,63,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,64,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,65,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,66,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,67,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,68,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,69,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,70,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,71,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,72,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,73,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,74,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,75,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,76,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,77,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,78,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,79,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,80,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,81,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,82,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,83,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,84,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,85,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,86,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,87,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,88,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,89,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,90,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,91,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,92,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,93,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,94,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,95,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,96,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,97,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,98,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,99,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,100,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,101,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,102,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,103,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,104,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
research_cg_constrained,105,510.0,180.0,20.0,152.0,280.0,124.0,0.0,6940.0,500.0,150.0,10.0,150.0,120.0,120.0,75.0,6900.0,5.4818
