object_type,object_id,winning_mod_name,winning_file,jobs_created_json,raw_job_workforce_total,job_slots_total,unknown_jobs,direct_output_json,direct_upkeep_json,job_output_json,job_upkeep_json,total_output_json,total_upkeep_json,net_resources_json,total_research,net_consumer_goods,net_energy,net_minerals,data_quality_flags,unresolved_variables,total_output_physics_research,total_output_society_research,total_output_engineering_research,total_output_energy,total_output_minerals,total_output_consumer_goods,total_output_alloys,total_output_volatile_motes,total_output_exotic_gases,total_output_rare_crystals,total_upkeep_physics_research,total_upkeep_society_research,total_upkeep_engineering_research,total_upkeep_energy,total_upkeep_minerals,total_upkeep_consumer_goods,total_upkeep_alloys,total_upkeep_volatile_motes,total_upkeep_exotic_gases,total_upkeep_rare_crystals,net_physics_research,net_society_research,net_engineering_research,net_alloys,net_volatile_motes,net_exotic_gases,net_rare_crystals
district,district_giga_frameworld_maginot_shield_generators,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_maginot_shield_generator_operator"":100.0,""job_maginot_shield_generator_operator_gestalt"":100.0}",200.0,2.0,none,{},"{""energy"":50.0,""exotic_gases"":1.0}","{""unity"":0.0}","{""alloys"":0.0,""energy"":0.0}","{""unity"":0.0}","{""alloys"":0.0,""energy"":50.0,""exotic_gases"":1.0}","{""alloys"":0.0,""energy"":-50.0,""exotic_gases"":-1.0,""unity"":0.0}",0.0,0.0,-50.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
district,district_giga_frameworld_mining,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,"{""minerals"":1.0}","{""energy"":0.0}",{},{},"{""minerals"":1.0}","{""energy"":0.0}","{""energy"":0.0,""minerals"":1.0}",0.0,0.0,0.0,1.0,minerals_positive|unresolved_variables,@base_upkeep,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_negative_mass,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_ehof_energy_converter"":400.0,""job_ehof_energy_converter_drone"":400.0}",800.0,8.0,none,"{""giga_sr_negative_mass"":2.0}","{""energy"":8.0}","{""giga_sr_negative_mass"":8.0}","{""energy"":64.0}","{""giga_sr_negative_mass"":10.0}","{""energy"":72.0}","{""energy"":-72.0,""giga_sr_negative_mass"":10.0}",0.0,0.0,-72.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_nexus,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_maintenance_drone"":6.0}",6.0,0.06,none,{},"{""energy"":0.0}","{""trade"":0.06}",{},"{""trade"":0.06}","{""energy"":0.0}","{""energy"":0.0,""trade"":0.06}",0.0,0.0,0.0,0.0,unresolved_variables,@city_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_nexus_advanced,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_maintenance_drone"":12.0}",12.0,0.12,none,{},"{""energy"":0.0}","{""trade"":0.12}",{},"{""trade"":0.12}","{""energy"":0.0}","{""energy"":0.0,""trade"":0.12}",0.0,0.0,0.0,0.0,unresolved_variables,@advanced_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_penrose,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,"{""energy"":100.0}","{""alloys"":0.0,""energy"":0.0}",{},{},"{""energy"":100.0}","{""alloys"":0.0,""energy"":0.0}","{""alloys"":0.0,""energy"":100.0}",0.0,0.0,100.0,0.0,energy_positive|unresolved_variables,@mega_alloy_upkeep|@mega_upkeep,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_refinery,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,"{""exotic_gases"":3.0,""rare_crystals"":3.0,""volatile_motes"":3.0}",{},{},{},"{""exotic_gases"":3.0,""rare_crystals"":3.0,""volatile_motes"":3.0}",{},"{""exotic_gases"":3.0,""rare_crystals"":3.0,""volatile_motes"":3.0}",0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
district,district_giga_frameworld_refinery_crystals,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_refinery_gases,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_refinery_motes,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,{},{},{},{},{},{},{},0.0,0.0,0.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_sanctuary,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_bio_trophy"":20.0}",20.0,0.2,none,"{""alloys"":20.0,""consumer_goods"":20.0,""physics_research"":20.0,""unity"":60.0}","{""energy"":0.0,""exotic_gases"":0.0}","{""unity"":0.2}",{},"{""alloys"":20.0,""consumer_goods"":20.0,""physics_research"":20.0,""unity"":60.2}","{""energy"":0.0,""exotic_gases"":0.0}","{""alloys"":20.0,""consumer_goods"":20.0,""energy"":0.0,""exotic_gases"":0.0,""physics_research"":20.0,""unity"":60.2}",20.0,20.0,0.0,0.0,research_output|consumer_goods_positive|unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0
district,district_giga_frameworld_sanctuary_advanced,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_bio_trophy"":40.0}",40.0,0.4,none,"{""alloys"":40.0,""consumer_goods"":40.0,""physics_research"":40.0,""unity"":124.0}","{""energy"":0.0,""exotic_gases"":0.0}","{""unity"":0.4}",{},"{""alloys"":40.0,""consumer_goods"":40.0,""physics_research"":40.0,""unity"":124.4}","{""energy"":0.0,""exotic_gases"":0.0}","{""alloys"":40.0,""consumer_goods"":40.0,""energy"":0.0,""exotic_gases"":0.0,""physics_research"":40.0,""unity"":124.4}",40.0,40.0,0.0,0.0,research_output|consumer_goods_positive|unresolved_variables,@advanced_double_rare_upkeep|@advanced_double_upkeep,40.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0
district,district_giga_frameworld_science,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,"{""engineering_research"":16.0,""physics_research"":16.0,""society_research"":16.0}","{""energy"":0.0,""exotic_gases"":0.0,""nanites"":0.0}",{},{},"{""engineering_research"":16.0,""physics_research"":16.0,""society_research"":16.0}","{""energy"":0.0,""exotic_gases"":0.0,""nanites"":0.0}","{""energy"":0.0,""engineering_research"":16.0,""exotic_gases"":0.0,""nanites"":0.0,""physics_research"":16.0,""society_research"":16.0}",48.0,0.0,0.0,0.0,research_output|unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_sentient_metal,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_ehof_cultivation_drone"":400.0,""job_ehof_cultivator"":400.0}",800.0,8.0,none,"{""giga_sr_sentient_metal"":8.0}","{""energy"":10.0}","{""giga_sr_sentient_metal"":32.0}","{""alloys"":32.0,""energy"":32.0}","{""giga_sr_sentient_metal"":40.0}","{""alloys"":32.0,""energy"":42.0}","{""alloys"":-32.0,""energy"":-42.0,""giga_sr_sentient_metal"":40.0}",0.0,0.0,-42.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0
district,district_giga_frameworld_simulation,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,"{""unity"":1.0}","{""energy"":0.0,""rare_crystals"":0.0}",{},{},"{""unity"":1.0}","{""energy"":0.0,""rare_crystals"":0.0}","{""energy"":0.0,""rare_crystals"":0.0,""unity"":1.0}",0.0,0.0,0.0,0.0,unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_supertensiles,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_giga_amb_fe_acolyte_foundry"":2.0,""job_giga_megaengineer"":2.0,""job_giga_megaengineer_drone"":2.0}",6.0,0.06,none,"{""giga_sr_amb_megaconstruction"":2.0}","{""energy"":5.0}","{""alloys"":0.04,""giga_sr_amb_megaconstruction"":0.1}","{""alloys"":0.16,""giga_sr_sentient_metal"":0.12,""unity"":0.08}","{""alloys"":0.04,""giga_sr_amb_megaconstruction"":2.1}","{""alloys"":0.16,""energy"":5.0,""giga_sr_sentient_metal"":0.12,""unity"":0.08}","{""alloys"":-0.12,""energy"":-5.0,""giga_sr_amb_megaconstruction"":2.1,""giga_sr_sentient_metal"":-0.12,""unity"":-0.08}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.0,0.0
district,district_giga_frameworld_synapse,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_maintenance_drone"":1.0}",1.0,0.01,none,"{""unity"":1.0}","{""energy"":0.0,""exotic_gases"":0.0}","{""trade"":0.01}",{},"{""trade"":0.01,""unity"":1.0}","{""energy"":0.0,""exotic_gases"":0.0}","{""energy"":0.0,""exotic_gases"":0.0,""trade"":0.01,""unity"":1.0}",0.0,0.0,0.0,0.0,unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_temple,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,{},0,0,none,"{""unity"":1.0}","{""energy"":0.0,""rare_crystals"":0.0}",{},{},"{""unity"":1.0}","{""energy"":0.0,""rare_crystals"":0.0}","{""energy"":0.0,""rare_crystals"":0.0,""unity"":1.0}",0.0,0.0,0.0,0.0,unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_frameworld_trade,Gigastructural Engineering & More (4.4),common\districts\giga_frameworld_districts.txt,"{""job_clerk"":4.0,""job_trader"":4.0}",8.0,0.08,none,"{""energy"":6.0}","{""energy"":0.0,""rare_crystals"":0.0}","{""trade"":0.52}","{""consumer_goods"":0.08}","{""energy"":6.0,""trade"":0.52}","{""consumer_goods"":0.08,""energy"":0.0,""rare_crystals"":0.0}","{""consumer_goods"":-0.08,""energy"":6.0,""rare_crystals"":0.0,""trade"":0.52}",0.0,-0.08,6.0,0.0,consumer_goods_negative|energy_positive|unresolved_variables,@advanced_rare_upkeep|@advanced_upkeep,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_gas_giant_craglands,Gigastructural Engineering & More (4.4),common\districts\giga_gas_giant_habitat_districts.txt,{},0,0,none,"{""unity"":5.0}","{""energy"":2.0}",{},{},"{""unity"":5.0}","{""energy"":2.0}","{""energy"":-2.0,""unity"":5.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_gas_giant_habitat_exotic,Gigastructural Engineering & More (4.4),common\districts\giga_gas_giant_habitat_districts.txt,"{""job_giga_gas_extraction_manager"":100.0,""job_giga_gas_extraction_manager_drone"":100.0,""job_production_overseer"":100.0}",300.0,3.0,none,{},"{""energy"":3.0}","{""engineering_research"":2.0,""exotic_gases"":2.0,""society_research"":2.5}","{""consumer_goods"":6.0,""energy"":3.0,""minerals"":2.0}","{""engineering_research"":2.0,""exotic_gases"":2.0,""society_research"":2.5}","{""consumer_goods"":6.0,""energy"":6.0,""minerals"":2.0}","{""consumer_goods"":-6.0,""energy"":-6.0,""engineering_research"":2.0,""exotic_gases"":2.0,""minerals"":-2.0,""society_research"":2.5}",4.5,-6.0,-6.0,-2.0,research_output|consumer_goods_negative,none,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,2.0,0.0
district,district_giga_gas_giant_habitat_exotic_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_gas_giant_habitat_districts.txt,"{""job_giga_gas_extraction_manager_drone"":100.0}",100.0,1.0,none,{},"{""energy"":3.0}","{""exotic_gases"":1.0,""society_research"":1.5}","{""energy"":3.0,""minerals"":2.0}","{""exotic_gases"":1.0,""society_research"":1.5}","{""energy"":6.0,""minerals"":2.0}","{""energy"":-6.0,""exotic_gases"":1.0,""minerals"":-2.0,""society_research"":1.5}",1.5,0.0,-6.0,-2.0,research_output,none,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0
district,district_giga_gas_giant_habitat_science,Gigastructural Engineering & More (4.4),common\districts\giga_gas_giant_habitat_districts.txt,{},0,0,none,{},"{""alloys"":0.2,""energy"":2.0}",{},{},{},"{""alloys"":0.2,""energy"":2.0}","{""alloys"":-0.2,""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0
district,district_giga_gas_giant_habitat_science_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_gas_giant_habitat_districts.txt,{},0,0,none,{},"{""alloys"":0.2,""energy"":2.0}",{},{},{},"{""alloys"":0.2,""energy"":2.0}","{""alloys"":-0.2,""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0
district,district_giga_gas_giant_habitat_wind,Gigastructural Engineering & More (4.4),common\districts\giga_gas_giant_habitat_districts.txt,{},0,0,none,{},"{""alloys"":0.2,""energy"":2.0}",{},{},{},"{""alloys"":0.2,""energy"":2.0}","{""alloys"":-0.2,""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0
district,district_giga_gas_giant_habitat_wind_wilderness,Gigastructural Engineering & More (4.4),common\districts\giga_gas_giant_habitat_districts.txt,{},0,0,none,{},"{""alloys"":0.2,""energy"":2.0}",{},{},{},"{""alloys"":0.2,""energy"":2.0}","{""alloys"":-0.2,""energy"":-2.0}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0
district,district_giga_hab_city,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_farmer"":1.0}",1.0,0.01,none,{},"{""energy"":2.0}","{""alloys"":0.01,""food"":0.07,""trade"":0.1}",{},"{""alloys"":0.01,""food"":0.07,""trade"":0.1}","{""energy"":2.0}","{""alloys"":0.01,""energy"":-2.0,""food"":0.07,""trade"":0.1}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
district,district_giga_hab_hive,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_maintenance_drone"":3.0}",3.0,0.03,none,{},"{""energy"":2.0}","{""trade"":0.03}",{},"{""trade"":0.03}","{""energy"":2.0}","{""energy"":-2.0,""trade"":0.03}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_hab_nexus,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_maintenance_drone"":2.0,""job_technician_drone"":1.0}",3.0,0.03,none,{},"{""energy"":2.0}","{""energy"":0.12,""trade"":0.02}",{},"{""energy"":0.12,""trade"":0.02}","{""energy"":2.0}","{""energy"":-1.88,""trade"":0.02}",0.0,0.0,-1.88,0.0,none,none,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_hab_scavenger,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_giga_interstellar_scavenger"":2.0,""job_giga_interstellar_scavenger_drone"":2.0}",4.0,0.04,job_giga_interstellar_scavenger|job_giga_interstellar_scavenger_drone,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,has_unknown_jobs,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_hab_science,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_giga_interstellar_researcher"":4.0,""job_giga_interstellar_researcher_drone"":4.0}",8.0,0.08,job_giga_interstellar_researcher|job_giga_interstellar_researcher_drone,{},"{""energy"":2.0}",{},{},{},"{""energy"":2.0}","{""energy"":-2.0}",0.0,0.0,-2.0,0.0,has_unknown_jobs,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_orbital_farming,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_agri_drone"":5.0,""job_angler"":1.0,""job_farmer"":2.0,""job_fe_acolyte_farm"":2.0,""job_pearl_diver"":1.0}",11.0,0.11,none,{},"{""energy"":1.0}","{""alloys"":0.07,""food"":0.55,""trade"":0.2}",{},"{""alloys"":0.07,""food"":0.55,""trade"":0.2}","{""energy"":1.0}","{""alloys"":0.07,""energy"":-1.0,""food"":0.55,""trade"":0.2}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0
district,district_giga_orbital_logistics,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_clerk"":1.0,""job_enforcer"":1.0,""job_maintenance_drone"":1.0,""job_patrol_drone"":1.0}",4.0,0.04,none,{},"{""energy"":10.0}","{""trade"":0.04,""unity"":0.005}",{},"{""trade"":0.04,""unity"":0.005}","{""energy"":10.0}","{""energy"":-10.0,""trade"":0.04,""unity"":0.005}",0.0,0.0,-10.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_orbital_preserve,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_giga_preserver"":1.0,""job_giga_preserver_drone"":1.0}",2.0,0.02,none,{},{},"{""society_research"":0.01,""unity"":0.02}",{},"{""society_research"":0.01,""unity"":0.02}",{},"{""society_research"":0.01,""unity"":0.02}",0.01,0.0,0.0,0.0,research_output,none,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
district,district_giga_orbital_sanctuary,Stellar AI Director,common\districts\zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,"{""job_bio_trophy"":10.0,""job_farmer"":1.0}",11.0,0.11,none,{},"{""energy"":2.0}","{""alloys"":0.01,""food"":0.07,""trade"":0.1,""unity"":0.1}",{},"{""alloys"":0.01,""food"":0.07,""trade"":0.1,""unity"":0.1}","{""energy"":2.0}","{""alloys"":0.01,""energy"":-2.0,""food"":0.07,""trade"":0.1,""unity"":0.1}",0.0,0.0,-2.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
district,district_giga_origin_birch_lab,Gigastructural Engineering & More (4.4),common\districts\giga_birch_origin.txt,"{""job_archaeo_drone"":1.0,""job_archaeo_unit"":1.0,""job_archaeoengineers"":1.0,""job_brain_drone"":-1.0,""job_calculator"":-1.0,""job_researcher"":-1.0}",3.0,0.03,job_brain_drone|job_calculator,"{""engineering_research"":9.0,""physics_research"":9.0,""society_research"":11.0,""unity"":10.0}","{""energy"":3.0}",{},{},"{""engineering_research"":9.0,""physics_research"":9.0,""society_research"":11.0,""unity"":10.0}","{""energy"":3.0}","{""energy"":-3.0,""engineering_research"":9.0,""physics_research"":9.0,""society_research"":11.0,""unity"":10.0}",29.0,0.0,-3.0,0.0,research_output|has_unknown_jobs,none,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0
district,district_giga_pcc_admin,Gigastructural Engineering & More (4.4),common\districts\giga_planetary_computer.txt,{},0,0,none,{},"{""energy"":5.0}",{},{},{},"{""energy"":5.0}","{""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_pcc_science,Stellar AI Director,common\districts\zzzz_staid_06_research_infrastructure_districts.txt,{},0,0,none,{},"{""alloys"":2.0,""energy"":5.0}",{},{},{},"{""alloys"":2.0,""energy"":5.0}","{""alloys"":-2.0,""energy"":-5.0}",0.0,0.0,-5.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
district,district_giga_planet_admin,Gigastructural Engineering & More (4.4),common\districts\giga_planets.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
district,district_giga_planet_admin_religious,Gigastructural Engineering & More (4.4),common\districts\giga_planets.txt,{},0,0,none,{},"{""energy"":1.0}",{},{},{},"{""energy"":1.0}","{""energy"":-1.0}",0.0,0.0,-1.0,0.0,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
