reference_type,reference_name,source_key,generated_file,status,reason
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_catastrophic_collapse_mode,staid_catastrophic_collapse_mode,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_construction_spenddown_pressure,staid_construction_spenddown_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_construction_spenddown_pressure,staid_construction_spenddown_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_construction_spenddown_pressure,staid_construction_spenddown_pressure,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_construction_spenddown_pressure,staid_construction_spenddown_pressure,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_construction_spenddown_pressure,staid_construction_spenddown_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_construction_spenddown_pressure,staid_construction_spenddown_pressure,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_construction_spenddown_pressure,staid_construction_spenddown_pressure,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_runway_safe,staid_consumer_goods_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_runway_safe,staid_consumer_goods_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_runway_safe,staid_consumer_goods_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_runway_safe,staid_consumer_goods_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_runway_safe,staid_consumer_goods_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_runway_safe,staid_consumer_goods_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_runway_safe,staid_consumer_goods_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_consumer_goods_two_month_runway_unsafe,staid_consumer_goods_two_month_runway_unsafe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/ai_budget/zzzz_staid_14_minerals_planet_construction_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_deficit_short_runway,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_threat_response_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_core_unlock_research_priority_ready,staid_core_unlock_research_priority_ready,common/tradition_categories/zzzz_staid_02_perks_traditions_tradition_categories.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_crisis_starbase_pressure,staid_crisis_starbase_pressure,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_crisis_starbase_pressure,staid_crisis_starbase_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_crisis_starbase_pressure,staid_crisis_starbase_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_crisis_starbase_pressure,staid_crisis_starbase_pressure,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_crisis_starbase_pressure,staid_crisis_starbase_pressure,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_defensive_starbase_strategy,staid_defensive_starbase_strategy,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_build_priority_ready,staid_early_kilo_economy_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_build_priority_ready,staid_early_kilo_economy_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_build_priority_ready,staid_early_kilo_economy_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_build_priority_ready,staid_early_kilo_economy_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_research_priority_ready,staid_early_kilo_economy_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_research_priority_ready,staid_early_kilo_economy_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_research_priority_ready,staid_early_kilo_economy_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_research_priority_ready,staid_early_kilo_economy_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_research_priority_ready,staid_early_kilo_economy_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_early_kilo_economy_research_priority_ready,staid_early_kilo_economy_research_priority_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_economy_megastructure_build_priority_ready,staid_economy_megastructure_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_economy_megastructure_build_priority_ready,staid_economy_megastructure_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_economy_megastructure_build_priority_ready,staid_economy_megastructure_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_economy_megastructure_build_priority_ready,staid_economy_megastructure_build_priority_ready,common/megastructures/zzzz_staid_03_megastructures_megastructures.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_emergency_fleet_spending_required,staid_emergency_fleet_spending_required,common/ai_budget/zzz_staid_alloys_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_energy_runway_safe,staid_energy_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_energy_runway_safe,staid_energy_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_energy_runway_safe,staid_energy_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_energy_runway_safe,staid_energy_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_energy_runway_safe,staid_energy_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_energy_runway_safe,staid_energy_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_energy_two_month_runway_unsafe,staid_energy_two_month_runway_unsafe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_esc_component_unlock_ready,staid_esc_component_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_esc_component_unlock_ready,staid_esc_component_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_esc_component_unlock_ready,staid_esc_component_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_esc_component_unlock_ready,staid_esc_component_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_esc_component_unlock_ready,staid_esc_component_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_esc_component_unlock_ready,staid_esc_component_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/ai_budget/zzz_staid_alloys_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/ai_budget/zzz_staid_alloys_budget.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/ascension_perks/zzzz_staid_02_perks_traditions_ascension_perks.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_buildup_economy_safe,staid_fleet_buildup_economy_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_carrier_strikecraft_doctrine,staid_fleet_carrier_strikecraft_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_defensive_minimum_mode,staid_fleet_defensive_minimum_mode,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_defensive_minimum_mode,staid_fleet_defensive_minimum_mode,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_energy_shield_doctrine,staid_fleet_energy_shield_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_kinetic_armor_doctrine,staid_fleet_kinetic_armor_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_missile_evasion_doctrine,staid_fleet_missile_evasion_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_payoff_exploitation_ready,staid_fleet_payoff_exploitation_ready,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_payoff_exploitation_ready,staid_fleet_payoff_exploitation_ready,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_strategic_aggression_mode,staid_fleet_strategic_aggression_mode,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fleet_strategic_aggression_mode,staid_fleet_strategic_aggression_mode,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_colony_runway_safe,staid_food_colony_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_colony_runway_safe,staid_food_colony_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_colony_runway_safe,staid_food_colony_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_colony_runway_safe,staid_food_colony_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_colony_runway_safe,staid_food_colony_runway_safe,common/economic_plans/zzzz_staid_additive_economic_plan.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_colony_runway_safe,staid_food_colony_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_runway_safe,staid_food_runway_safe,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_runway_safe,staid_food_runway_safe,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_runway_safe,staid_food_runway_safe,common/decisions/zzzz_staid_12_planetary_diversity_outpost_decisions.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_runway_safe,staid_food_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_food_two_month_runway_unsafe,staid_food_two_month_runway_unsafe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_designation_ready,staid_fortress_designation_ready,common/buildings/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_designation_ready,staid_fortress_designation_ready,common/buildings/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_designation_ready,staid_fortress_designation_ready,common/colony_types/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_designation_ready,staid_fortress_designation_ready,common/colony_types/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_planet_strategically_placed,staid_fortress_planet_strategically_placed,common/buildings/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_planet_strategically_placed,staid_fortress_planet_strategically_placed,common/buildings/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_planet_strategically_placed,staid_fortress_planet_strategically_placed,common/colony_types/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_fortress_planet_strategically_placed,staid_fortress_planet_strategically_placed,common/colony_types/zzzzz_staid_15_fortress_economic_hard_gates.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_gigas_special_resource_unlock_ready,staid_gigas_special_resource_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_gigas_special_resource_unlock_ready,staid_gigas_special_resource_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_gigas_special_resource_unlock_ready,staid_gigas_special_resource_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_gigas_special_resource_unlock_ready,staid_gigas_special_resource_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_gigas_special_resource_unlock_ready,staid_gigas_special_resource_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_gigas_special_resource_unlock_ready,staid_gigas_special_resource_unlock_ready,common/technology/zzzz_staid_01_unlock_technology_technology.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/policies/zzzz_staid_10_opening_growth_policies.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/policies/zzzz_staid_10_opening_growth_policies.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/policies/zzzz_staid_10_opening_growth_policies.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_10_opening_strategy_triggers.txt,ok,reference exists in source or generated inventory
scripted_trigger,staid_has_safe_basic_stockpiles,staid_has_safe_basic_stockpiles,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,ok,reference exists in source or generated inventory
