object_type,object_name,generated_file,parent_has_object,classification,reason
building,building_research_lab_2,common/buildings/zzzz_staid_06_research_infrastructure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_research_lab_3,common/buildings/zzzz_staid_06_research_infrastructure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_resort_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_resort_major_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_robot_assembly_complex,common/buildings/zzzz_staid_07_pop_assembly_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_robot_assembly_plant,common/buildings/zzzz_staid_07_pop_assembly_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_salt_foundry,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_salt_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_salt_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_sentinel_posts,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_slave_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_slave_major_capital,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_solarpunk_gaiaseeder,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_solarpunk_organic_paradise,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_solarpunk_ranger_lodge,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_solarpunk_sapling,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_spawning_pool,common/buildings/zzzz_staid_07_pop_assembly_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_stone_palace,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_storm_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_storm_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_storm_mine,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_subversive_shrine,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_supercomputer,common/buildings/zzzz_staid_06_research_infrastructure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_supercon_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_supercon_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_supercon_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_superhab_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_superhab_foundry,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_superhab_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_system_capital_wilderness,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_temple_of_prosperity,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_tendril_cradle_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_tendril_cradle_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_tendril_cradle_3,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_tendril_cradle_4,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_transcendental_retreat,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_volcanic_forge_1,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_volcanic_forge_2,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_waste_reprocessing_center,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_wet_td_bio_lab,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_wet_td_farm,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_wet_td_grid,common/buildings/zzzz_staid_12_planetary_diversity_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,building_xeno_zoo,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,esc_building_cerebral_node,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,esc_building_network_regulator,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,esc_building_reprocessing_plant,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,esc_building_stellar_energy_tower,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,galactic_history_holomuseum,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,gpm_building_ascension_tower,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_aid_agency,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_distributed_processing,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_dread_outpost,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_emporium,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_experimental_crater,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_franchise_headquarters,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_giga_megaworkshop,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_knight_commandery,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_offspring_nest,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_offworld_foundry,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_organic_sanctuary,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_overlord_vigil_command,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_park_ranger_lodge,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_propaganda_office,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_recruitment_office,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_reemployment_center,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_sacrificial_shrine,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_satellite_campus,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_splinter_hive,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_transcendental_retreat,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,holding_tree_of_life_sapling,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
building,xeno_geology_holomuseum,common/buildings/zzzz_staid_13_dataset_job_pressure_buildings.txt,no,additive_director_object,generated object name is new in validated source inventory
define,NAI,common/defines/zzzz_staid_14_high_scale_ai_defines.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_alderson_logistics,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_arcology_housing,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_arcology_leisure,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_arcology_urban_1,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_arcology_urban_2,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_arcology_urban_3,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_ark_city,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_battle_thrall,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_city,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_city_katzen,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_crashed_slaver_ship,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_birch_structure,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_elysium_control,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_elysium_entertainment,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_elysium_housing,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_amenities,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_amenities_gestalt,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_anticrime,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_factory,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_factory_advanced,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_fortress,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_foundry,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_foundry_advanced,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_hive,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_hive_advanced,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_maginot_planetary_cannons,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_maginot_shield_generators,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_negative_mass,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_nexus,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_nexus_advanced,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_sentient_metal,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_supertensiles,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_synapse,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_frameworld_trade,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_gas_giant_habitat_exotic,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_gas_giant_habitat_exotic_wilderness,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_hab_city,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_hab_hive,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_hab_nexus,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_hab_scavenger,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_hab_science,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_orbital_farming,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_orbital_logistics,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_orbital_preserve,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_orbital_sanctuary,common/districts/zzzz_staid_09_gigas_habitat_zone_slot_compat_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_pcc_science,common/districts/zzzz_staid_06_research_infrastructure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_planet_city,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_planet_hive,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_planet_nexus,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_giga_planet_sanctuary,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_hab_housing,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_hab_science,common/districts/zzzz_staid_06_research_infrastructure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_hive,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_hollow_mountains,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_maginot_ringworld_barracks,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_maginot_ringworld_bunkers,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_maginot_world_barracks,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_maginot_world_barracks_wilderness,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_maginot_world_bunkers,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_maginot_world_bunkers_wilderness,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_mindlink,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_nexus,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_orchard_forests,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_photosynthesis_fields,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_prison,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_resort,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_city,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_commercial,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_farming,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_generator,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_hive,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_nexus,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_science,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_urban_1,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_urban_2,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_rw_urban_3,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_slave,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
district,district_srw_commercial,common/districts/zzzz_staid_13_dataset_job_pressure_districts.txt,no,additive_director_object,generated object name is new in validated source inventory
edict,capacity_subsidies,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,no,additive_director_object,generated object name is new in validated source inventory
edict,encourage_free_thought,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,no,additive_director_object,generated object name is new in validated source inventory
edict,farming_subsidies,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,no,additive_director_object,generated object name is new in validated source inventory
edict,fortify_the_border,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,no,additive_director_object,generated object name is new in validated source inventory
edict,map_the_stars,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,no,additive_director_object,generated object name is new in validated source inventory
edict,mining_subsidies,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,no,additive_director_object,generated object name is new in validated source inventory
edict,research_subsidies,common/edicts/zzzz_staid_10_opening_growth_edicts.txt,no,additive_director_object,generated object name is new in validated source inventory
federation_type,research_federation,common/federation_types/zzzz_staid_15_research_diplomacy_federation_types.txt,no,additive_director_object,generated object name is new in validated source inventory
on_action,on_game_start_country,common/on_actions/zzz_staid_load_proof_on_actions.txt,no,additive_director_object,generated object name is new in validated source inventory
on_action,on_monthly_pulse,common/on_actions/zzz_staid_market_and_fleet_safety_on_actions.txt,no,additive_director_object,generated object name is new in validated source inventory
on_action,on_war_beginning,common/on_actions/zzz_staid_threat_response_on_actions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_alignment_high,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_alignment_low,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_alignment_medium,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_anti_aggressor_high,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_anti_aggressor_low,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_anti_aggressor_medium,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_anti_aggressor_severe,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_shared_threat_high,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_shared_threat_low,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
opinion_modifier,staid_tr_shared_threat_medium,common/opinion_modifiers/zzz_staid_threat_response_opinions.txt,no,additive_director_object,generated object name is new in validated source inventory
policy,diplomatic_stance,common/policies/zzzz_staid_10_opening_growth_policies.txt,no,additive_director_object,generated object name is new in validated source inventory
policy,orbital_bombardment,common/policies/zzzz_staid_10_opening_growth_policies.txt,no,additive_director_object,generated object name is new in validated source inventory
policy,orbital_bombardment_accept_surrender,common/policies/zzzz_staid_10_opening_growth_policies.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_effect,giga_dismantle_science_kilo_effect,common/scripted_effects/zzz_staid_gigas_habitat_compat_effects.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_effect,science_kilo_update_orbital_effect,common/scripted_effects/zzz_staid_gigas_habitat_compat_effects.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_advanced_component_resource_support_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_aggressive_fleet_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_apex_site_preservation_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_basic_economy_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_can_afford_research_push,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_catastrophic_collapse_mode,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_construction_spenddown_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_consumer_goods_runway_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_core_deficit_short_runway,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_core_unlock_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_crisis_starbase_pressure,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_defensive_starbase_strategy,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_early_kilo_economy_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_early_kilo_economy_research_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_economy_megastructure_build_priority_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_esc_component_unlock_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_balanced_filler_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_buildup_economy_safe,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_carrier_strikecraft_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_defensive_minimum_mode,common/scripted_triggers/zzzz_staid_20_strategy_kernel_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_energy_shield_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_kinetic_armor_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_missile_evasion_doctrine,common/scripted_triggers/zzzz_staid_11_fleet_doctrine_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
scripted_trigger,staid_fleet_payoff_exploitation_ready,common/scripted_triggers/zzz_staid_decision_state_triggers.txt,no,additive_director_object,generated object name is new in validated source inventory
